id,carat,cut,color,clarity,depth,table,x,y,z,price
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
