id,carat,cut,color,clarity,depth,table,x,y,z,price
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
137619,0.5,Ideal,G,VVS1,60.7,57.0,5.11,5.13,3.11,2039
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
